"Data","Hora.Chegada","Chamada","Hora.Chamada","Guiche","Tempo.Espera","arrivalTimestamp","servStartTimestamp","turno","prefer","Tipo","waitingTime","servDuration","timediff"
"2016/02/24","20:20:49","A363","20:48:40","1","27",2016-02-24 20:20:49,2016-02-24 20:48:40,"3",FALSE,"A",1671,293,58
"2016/02/24","20:21:14","A364","20:48:48","4","27",2016-02-24 20:21:14,2016-02-24 20:48:48,"3",FALSE,"A",1654,143,25
"2016/02/24","20:21:21","A365","20:49:11","8","27",2016-02-24 20:21:21,2016-02-24 20:49:11,"3",FALSE,"A",1670,274,7
"2016/02/24","20:21:26","A366","20:49:12","3","27",2016-02-24 20:21:26,2016-02-24 20:49:12,"3",FALSE,"A",1666,363,5
"2016/02/24","20:21:33","A367","20:51:11","4","29",2016-02-24 20:21:33,2016-02-24 20:51:11,"3",FALSE,"A",1778,142,7
"2016/02/24","20:21:43","A368","20:51:14","10","29",2016-02-24 20:21:43,2016-02-24 20:51:14,"3",FALSE,"A",1771,2245,10
"2016/02/24","20:23:09","A369","20:53:33","4","30",2016-02-24 20:23:09,2016-02-24 20:53:33,"3",FALSE,"A",1824,209,86
"2016/02/24","20:23:47","E024","20:38:28","9","14",2016-02-24 20:23:47,2016-02-24 20:38:28,"3",FALSE,"E",881,334,38
"2016/02/24","20:24:01","A370","20:53:33","1","29",2016-02-24 20:24:01,2016-02-24 20:53:33,"3",FALSE,"A",1772,352,14
"2016/02/24","20:27:43","A371","20:53:59","8","26",2016-02-24 20:27:43,2016-02-24 20:53:59,"3",FALSE,"A",1576,220,222
"2016/02/24","20:29:05","A372","20:55:15","3","26",2016-02-24 20:29:05,2016-02-24 20:55:15,"3",FALSE,"A",1570,673,82
"2016/02/24","20:30:06","A373","20:55:54","7","25",2016-02-24 20:30:06,2016-02-24 20:55:54,"3",FALSE,"A",1548,295,61
"2016/02/24","20:30:25","AP030","20:31:07","9","0",2016-02-24 20:30:25,2016-02-24 20:31:07,"3",TRUE,"AP",42,21,19
"2016/02/24","20:30:44","A374","20:56:03","9","25",2016-02-24 20:30:44,2016-02-24 20:56:03,"3",FALSE,"A",1519,462,19
"2016/02/24","20:31:36","A375","20:57:02","4","25",2016-02-24 20:31:36,2016-02-24 20:57:02,"3",FALSE,"A",1526,217,52
"2016/02/24","20:31:39","A376","20:57:39","8","26",2016-02-24 20:31:39,2016-02-24 20:57:39,"3",FALSE,"A",1560,312,3
"2016/02/24","20:32:06","A377","20:59:25","1","27",2016-02-24 20:32:06,2016-02-24 20:59:25,"3",FALSE,"A",1639,276,27
"2016/02/24","20:32:19","A378","21:00:39","4","28",2016-02-24 20:32:19,2016-02-24 21:00:39,"3",FALSE,"A",1700,336,13
"2016/02/24","20:32:28","A379","21:00:49","7","28",2016-02-24 20:32:28,2016-02-24 21:00:49,"3",FALSE,"A",1701,115,9
"2016/02/24","20:32:32","A380","21:02:44","7","30",2016-02-24 20:32:32,2016-02-24 21:02:44,"3",FALSE,"A",1812,108,4
"2016/02/24","20:32:40","A381","21:02:51","8","30",2016-02-24 20:32:40,2016-02-24 21:02:51,"3",FALSE,"A",1811,320,8
"2016/02/24","20:32:46","A382","21:03:45","9","30",2016-02-24 20:32:46,2016-02-24 21:03:45,"3",FALSE,"A",1859,67,6
"2016/02/24","20:32:54","A383","21:04:01","1","31",2016-02-24 20:32:54,2016-02-24 21:04:01,"3",FALSE,"A",1867,1143,8
"2016/02/24","20:36:32","A384","21:04:32","7","28",2016-02-24 20:36:32,2016-02-24 21:04:32,"3",FALSE,"A",1680,295,218
"2016/02/24","20:38:16","A385","21:04:52","9","26",2016-02-24 20:38:16,2016-02-24 21:04:52,"3",FALSE,"A",1596,347,104
"2016/02/24","20:38:36","A386","21:06:15","4","27",2016-02-24 20:38:36,2016-02-24 21:06:15,"3",FALSE,"A",1659,12,20
"2016/02/24","20:39:14","A387","21:06:27","4","27",2016-02-24 20:39:14,2016-02-24 21:06:27,"3",FALSE,"A",1633,170,38
"2016/02/24","20:39:46","A388","21:06:28","3","26",2016-02-24 20:39:46,2016-02-24 21:06:28,"3",FALSE,"A",1602,17,32
"2016/02/24","20:41:27","A389","21:06:45","3","25",2016-02-24 20:41:27,2016-02-24 21:06:45,"3",FALSE,"A",1518,78,101
"2016/02/24","20:42:14","A390","21:08:03","3","25",2016-02-24 20:42:14,2016-02-24 21:08:03,"3",FALSE,"A",1549,399,47
"2016/02/24","20:42:58","A391","21:08:11","8","25",2016-02-24 20:42:58,2016-02-24 21:08:11,"3",FALSE,"A",1513,292,44
"2016/02/24","20:43:48","A392","21:09:17","4","25",2016-02-24 20:43:48,2016-02-24 21:09:17,"3",FALSE,"A",1529,16,50
"2016/02/24","20:45:24","A393","21:09:27","7","24",2016-02-24 20:45:24,2016-02-24 21:09:27,"3",FALSE,"A",1443,22,96
"2016/02/24","20:45:34","A394","21:09:33","4","23",2016-02-24 20:45:34,2016-02-24 21:09:33,"3",FALSE,"A",1439,10,10
"2016/02/24","20:45:44","A395","21:09:43","4","23",2016-02-24 20:45:44,2016-02-24 21:09:43,"3",FALSE,"A",1439,236,10
"2016/02/24","20:46:11","A396","21:09:49","7","23",2016-02-24 20:46:11,2016-02-24 21:09:49,"3",FALSE,"A",1418,332,27
"2016/02/24","20:46:24","A397","21:13:03","8","26",2016-02-24 20:46:24,2016-02-24 21:13:03,"3",FALSE,"A",1599,12,13
"2016/02/24","20:46:44","A398","21:13:15","8","26",2016-02-24 20:46:44,2016-02-24 21:13:15,"3",FALSE,"A",1591,7,20
"2016/02/24","20:47:37","A399","21:13:22","8","25",2016-02-24 20:47:37,2016-02-24 21:13:22,"3",FALSE,"A",1545,6,53
"2016/02/24","20:47:46","A400","21:13:28","8","25",2016-02-24 20:47:46,2016-02-24 21:13:28,"3",FALSE,"A",1542,235,9
"2016/02/24","20:48:02","A401","21:13:39","4","25",2016-02-24 20:48:02,2016-02-24 21:13:39,"3",FALSE,"A",1537,176,16
"2016/02/24","20:48:11","A402","21:14:42","3","26",2016-02-24 20:48:11,2016-02-24 21:14:42,"3",FALSE,"A",1591,163,9
"2016/02/24","20:48:22","A403","21:16:08","9","27",2016-02-24 20:48:22,2016-02-24 21:16:08,"3",FALSE,"A",1666,1419,11
"2016/02/24","20:48:29","A404","21:16:35","4","28",2016-02-24 20:48:29,2016-02-24 21:16:35,"3",FALSE,"A",1686,182,7
"2016/02/24","20:48:35","A405","21:17:23","8","28",2016-02-24 20:48:35,2016-02-24 21:17:23,"3",FALSE,"A",1728,35,6
"2016/02/24","20:48:46","A406","21:17:25","3","28",2016-02-24 20:48:46,2016-02-24 21:17:25,"3",FALSE,"A",1719,19,11
"2016/02/24","20:49:12","A407","21:17:44","3","28",2016-02-24 20:49:12,2016-02-24 21:17:44,"3",FALSE,"A",1712,1663,26
"2016/02/24","20:49:19","A408","21:17:58","8","28",2016-02-24 20:49:19,2016-02-24 21:17:58,"3",FALSE,"A",1719,9,7
"2016/02/24","20:49:28","A409","21:18:07","8","28",2016-02-24 20:49:28,2016-02-24 21:18:07,"3",FALSE,"A",1719,371,9
"2016/02/24","20:49:35","A410","21:19:37","4","30",2016-02-24 20:49:35,2016-02-24 21:19:37,"3",FALSE,"A",1802,157,7
"2016/02/24","20:49:49","A411","21:22:14","4","32",2016-02-24 20:49:49,2016-02-24 21:22:14,"3",FALSE,"A",1945,12,14
"2016/02/24","20:49:57","E025","20:53:45","8","3",2016-02-24 20:49:57,2016-02-24 20:53:45,"3",FALSE,"E",228,14,8
"2016/02/24","20:50:06","A412","21:22:26","4","32",2016-02-24 20:50:06,2016-02-24 21:22:26,"3",FALSE,"A",1940,210,9
"2016/02/24","20:50:09","A413","21:23:04","1","32",2016-02-24 20:50:09,2016-02-24 21:23:04,"3",FALSE,"A",1975,223,3
"2016/02/24","20:50:21","E026","21:10:39","9","20",2016-02-24 20:50:21,2016-02-24 21:10:39,"3",FALSE,"E",1218,329,12
"2016/02/24","20:50:29","A414","21:24:07","7","33",2016-02-24 20:50:29,2016-02-24 21:24:07,"3",FALSE,"A",2018,408,8
"2016/02/24","20:50:35","A415","21:24:18","8","33",2016-02-24 20:50:35,2016-02-24 21:24:18,"3",FALSE,"A",2023,10,6
"2016/02/24","20:50:50","A416","21:24:28","8","33",2016-02-24 20:50:50,2016-02-24 21:24:28,"3",FALSE,"A",2018,69,15
"2016/02/24","20:50:56","A417","21:25:37","8","34",2016-02-24 20:50:56,2016-02-24 21:25:37,"3",FALSE,"A",2081,253,6
"2016/02/24","20:51:03","A418","21:25:56","4","34",2016-02-24 20:51:03,2016-02-24 21:25:56,"3",FALSE,"A",2093,170,7
"2016/02/24","20:51:08","A419","21:26:47","1","35",2016-02-24 20:51:08,2016-02-24 21:26:47,"3",FALSE,"A",2139,11,5
"2016/02/24","20:51:13","A420","21:26:58","1","35",2016-02-24 20:51:13,2016-02-24 21:26:58,"3",FALSE,"A",2145,278,5
"2016/02/24","20:51:32","A421","21:28:39","10","37",2016-02-24 20:51:32,2016-02-24 21:28:39,"3",FALSE,"A",2227,2907,19
"2016/02/24","20:51:36","A422","21:28:46","4","37",2016-02-24 20:51:36,2016-02-24 21:28:46,"3",FALSE,"A",2230,136,4
"2016/02/24","20:51:40","A423","21:29:50","8","38",2016-02-24 20:51:40,2016-02-24 21:29:50,"3",FALSE,"A",2290,7,4
"2016/02/24","20:52:01","E027","21:15:21","7","23",2016-02-24 20:52:01,2016-02-24 21:15:21,"3",FALSE,"E",1400,526,21
"2016/02/24","20:53:00","A424","21:29:57","8","36",2016-02-24 20:53:00,2016-02-24 21:29:57,"3",FALSE,"A",2217,198,59
"2016/02/24","20:53:23","A425","21:30:55","7","37",2016-02-24 20:53:23,2016-02-24 21:30:55,"3",FALSE,"A",2252,322,23
"2016/02/24","20:53:53","A426","21:31:02","4","37",2016-02-24 20:53:53,2016-02-24 21:31:02,"3",FALSE,"A",2229,275,30
"2016/02/24","20:54:03","A427","21:31:36","1","37",2016-02-24 20:54:03,2016-02-24 21:31:36,"3",FALSE,"A",2253,182,10
"2016/02/24","20:54:59","A428","21:33:15","8","38",2016-02-24 20:54:59,2016-02-24 21:33:15,"3",FALSE,"A",2296,7,56
"2016/02/24","20:55:56","A429","21:33:22","8","37",2016-02-24 20:55:56,2016-02-24 21:33:22,"3",FALSE,"A",2246,12,57
"2016/02/24","20:56:05","A430","21:33:34","8","37",2016-02-24 20:56:05,2016-02-24 21:33:34,"3",FALSE,"A",2249,5,9
"2016/02/24","20:56:12","A431","21:33:39","8","37",2016-02-24 20:56:12,2016-02-24 21:33:39,"3",FALSE,"A",2247,8,7
"2016/02/24","20:56:19","A432","21:33:47","8","37",2016-02-24 20:56:19,2016-02-24 21:33:47,"3",FALSE,"A",2248,12,7
"2016/02/24","20:56:23","A433","21:33:59","8","37",2016-02-24 20:56:23,2016-02-24 21:33:59,"3",FALSE,"A",2256,329,4
"2016/02/24","20:56:41","A434","21:34:38","1","37",2016-02-24 20:56:41,2016-02-24 21:34:38,"3",FALSE,"A",2277,245,18
"2016/02/24","20:56:45","A435","21:35:37","4","38",2016-02-24 20:56:45,2016-02-24 21:35:37,"3",FALSE,"A",2332,1285,4
"2016/02/24","20:57:06","A436","21:36:17","7","39",2016-02-24 20:57:06,2016-02-24 21:36:17,"3",FALSE,"A",2351,21,21
"2016/02/24","20:57:11","A437","21:36:38","7","39",2016-02-24 20:57:11,2016-02-24 21:36:38,"3",FALSE,"A",2367,487,5
"2016/02/24","21:05:16","A438","21:38:43","1","33",2016-02-24 21:05:16,2016-02-24 21:38:43,"3",FALSE,"A",2007,9,485
"2016/02/24","21:05:34","A439","21:38:52","1","33",2016-02-24 21:05:34,2016-02-24 21:38:52,"3",FALSE,"A",1998,5,18
"2016/02/24","21:08:22","A440","21:38:57","1","30",2016-02-24 21:08:22,2016-02-24 21:38:57,"3",FALSE,"A",1835,276,168
"2016/02/24","21:11:31","A441","21:39:28","8","27",2016-02-24 21:11:31,2016-02-24 21:39:28,"3",FALSE,"A",1677,45,189
"2016/02/24","21:11:34","A442","21:39:47","9","28",2016-02-24 21:11:34,2016-02-24 21:39:47,"3",FALSE,"A",1693,21,3
"2016/02/24","21:15:06","A443","21:40:08","9","25",2016-02-24 21:15:06,2016-02-24 21:40:08,"3",FALSE,"A",1502,437,212
"2016/02/24","21:18:31","A444","21:40:13","8","21",2016-02-24 21:18:31,2016-02-24 21:40:13,"3",FALSE,"A",1302,557,205
"2016/02/24","21:19:54","A445","21:43:33","1","23",2016-02-24 21:19:54,2016-02-24 21:43:33,"3",FALSE,"A",1419,1024,83
"2016/02/24","21:19:59","A446","21:44:45","7","24",2016-02-24 21:19:59,2016-02-24 21:44:45,"3",FALSE,"A",1486,17,5
"2016/02/24","21:20:06","A447","21:45:02","7","24",2016-02-24 21:20:06,2016-02-24 21:45:02,"3",FALSE,"A",1496,737,7
"2016/02/24","21:20:10","A448","21:45:27","3","25",2016-02-24 21:20:10,2016-02-24 21:45:27,"3",FALSE,"A",1517,1089,4
"2016/02/24","21:20:12","A449","21:45:34","6","25",2016-02-24 21:20:12,2016-02-24 21:45:34,"3",FALSE,"A",1522,624,2
"2016/02/24","21:20:23","A451","21:49:30","8","29",2016-02-24 21:20:23,2016-02-24 21:49:30,"3",FALSE,"A",1747,12,5
"2016/02/24","21:21:10","A452","21:49:42","8","28",2016-02-24 21:21:10,2016-02-24 21:49:42,"3",FALSE,"A",1712,46,47
"2016/02/24","21:21:19","A453","21:50:28","8","29",2016-02-24 21:21:19,2016-02-24 21:50:28,"3",FALSE,"A",1749,11,9
"2016/02/24","21:21:41","A454","21:50:39","8","28",2016-02-24 21:21:41,2016-02-24 21:50:39,"3",FALSE,"A",1738,9,22
"2016/02/24","21:23:15","A455","21:50:48","8","27",2016-02-24 21:23:15,2016-02-24 21:50:48,"3",FALSE,"A",1653,239,94
"2016/02/24","21:29:27","A456","21:54:47","8","25",2016-02-24 21:29:27,2016-02-24 21:54:47,"3",FALSE,"A",1520,179,372
"2016/02/24","21:34:36","A457","21:55:58","6","21",2016-02-24 21:34:36,2016-02-24 21:55:58,"3",FALSE,"A",1282,158,309
"2016/02/24","21:37:36","A458","21:57:02","4","19",2016-02-24 21:37:36,2016-02-24 21:57:02,"3",FALSE,"A",1166,26,180
"2016/02/24","21:38:09","A459","21:57:19","7","19",2016-02-24 21:38:09,2016-02-24 21:57:19,"3",FALSE,"A",1150,511,33
"2016/02/24","21:39:24","A460","21:57:28","4","18",2016-02-24 21:39:24,2016-02-24 21:57:28,"3",FALSE,"A",1084,240,75
"2016/02/24","21:40:38","A461","21:57:46","8","17",2016-02-24 21:40:38,2016-02-24 21:57:46,"3",FALSE,"A",1028,82,74
"2016/02/24","21:40:43","A462","21:58:36","6","17",2016-02-24 21:40:43,2016-02-24 21:58:36,"3",FALSE,"A",1073,231,5
"2016/02/24","21:40:48","A463","21:59:08","8","18",2016-02-24 21:40:48,2016-02-24 21:59:08,"3",FALSE,"A",1100,584,5
"2016/02/24","21:40:56","A464","22:00:37","1","19",2016-02-24 21:40:56,2016-02-24 22:00:37,"3",FALSE,"A",1181,132,8
"2016/02/24","21:42:03","A465","22:01:28","4","19",2016-02-24 21:42:03,2016-02-24 22:01:28,"3",FALSE,"A",1165,220,67
"2016/02/24","21:42:41","A466","22:02:27","6","19",2016-02-24 21:42:41,2016-02-24 22:02:27,"3",FALSE,"A",1186,219,38
"2016/02/24","21:44:18","A467","22:02:49","1","18",2016-02-24 21:44:18,2016-02-24 22:02:49,"3",FALSE,"A",1111,584,97
"2016/02/24","21:44:27","A468","22:03:36","3","19",2016-02-24 21:44:27,2016-02-24 22:03:36,"3",FALSE,"A",1149,195,9
"2016/02/24","21:47:37","A469","22:05:08","4","17",2016-02-24 21:47:37,2016-02-24 22:05:08,"3",FALSE,"A",1051,14,190
"2016/02/24","21:48:15","A470","22:05:22","4","17",2016-02-24 21:48:15,2016-02-24 22:05:22,"3",FALSE,"A",1027,220,38
"2016/02/24","21:48:31","A471","22:05:50","7","17",2016-02-24 21:48:31,2016-02-24 22:05:50,"3",FALSE,"A",1039,19,16
"2016/02/24","21:49:37","A472","22:06:06","6","16",2016-02-24 21:49:37,2016-02-24 22:06:06,"3",FALSE,"A",989,13,66
"2016/02/24","21:52:28","A473","22:06:09","7","13",2016-02-24 21:52:28,2016-02-24 22:06:09,"3",FALSE,"A",821,320,171
"2016/02/24","21:52:54","A474","22:06:19","6","13",2016-02-24 21:52:54,2016-02-24 22:06:19,"3",FALSE,"A",805,195,26
"2016/02/24","21:53:28","A475","22:06:51","3","13",2016-02-24 21:53:28,2016-02-24 22:06:51,"3",FALSE,"A",803,818,34
"2016/02/24","21:57:42","A477","22:09:02","4","11",2016-02-24 21:57:42,2016-02-24 22:09:02,"3",FALSE,"A",680,135,132
"2016/02/24","21:57:54","A478","22:09:34","6","11",2016-02-24 21:57:54,2016-02-24 22:09:34,"3",FALSE,"A",700,45,12
"2016/02/24","22:00:18","A479","22:10:19","6","10",2016-02-24 22:00:18,2016-02-24 22:10:19,"3",FALSE,"A",601,53,144
"2016/02/24","22:00:56","A480","22:11:12","6","10",2016-02-24 22:00:56,2016-02-24 22:11:12,"3",FALSE,"A",616,163,38
"2016/02/24","22:01:57","A481","22:11:17","4","9",2016-02-24 22:01:57,2016-02-24 22:11:17,"3",FALSE,"A",560,260,61
"2016/02/24","22:02:22","A482","22:11:29","7","9",2016-02-24 22:02:22,2016-02-24 22:11:29,"3",FALSE,"A",547,136,25
"2016/02/24","22:02:32","A483","22:12:33","1","10",2016-02-24 22:02:32,2016-02-24 22:12:33,"3",FALSE,"A",601,277,10
"2016/02/24","22:02:51","A484","22:13:45","7","10",2016-02-24 22:02:51,2016-02-24 22:13:45,"3",FALSE,"A",654,118,19
"2016/02/24","22:03:26","A485","22:13:55","6","10",2016-02-24 22:03:26,2016-02-24 22:13:55,"3",FALSE,"A",629,181,35
"2016/02/24","22:08:25","A486","22:15:37","4","7",2016-02-24 22:08:25,2016-02-24 22:15:37,"3",FALSE,"A",432,183,299
"2016/02/24","22:10:19","A487","22:15:43","7","5",2016-02-24 22:10:19,2016-02-24 22:15:43,"3",FALSE,"A",324,173,114
"2016/02/24","22:11:25","A488","22:16:56","6","5",2016-02-24 22:11:25,2016-02-24 22:16:56,"3",FALSE,"A",331,21,66
"2016/02/24","22:16:46","A492","22:18:36","7","1",2016-02-24 22:16:46,2016-02-24 22:18:36,"3",FALSE,"A",110,28,122
"2016/02/24","22:17:30","A493","22:18:40","4","1",2016-02-24 22:17:30,2016-02-24 22:18:40,"3",FALSE,"A",70,559,44
"2016/02/24","22:17:34","A494","22:19:04","7","1",2016-02-24 22:17:34,2016-02-24 22:19:04,"3",FALSE,"A",90,69,4
"2016/02/24","22:19:44","A496","22:20:29","3","0",2016-02-24 22:19:44,2016-02-24 22:20:29,"3",FALSE,"A",45,152,80
"2016/02/25","07:42:01","A001","07:47:35","2","5",2016-02-25 07:42:01,2016-02-25 07:47:35,"1",FALSE,"A",334,804,33246
"2016/02/25","08:00:31","A002","08:00:34","6","0",2016-02-25 08:00:31,2016-02-25 08:00:34,"1",FALSE,"A",3,445,1110
"2016/02/25","08:00:36","A003","08:00:59","2","0",2016-02-25 08:00:36,2016-02-25 08:00:59,"1",FALSE,"A",23,557,5
"2016/02/25","08:00:39","A004","08:03:48","4","3",2016-02-25 08:00:39,2016-02-25 08:03:48,"1",FALSE,"A",189,12,3
"2016/02/25","08:00:52","A005","08:04:00","4","3",2016-02-25 08:00:52,2016-02-25 08:04:00,"1",FALSE,"A",188,174,13
"2016/02/25","08:06:52","A006","08:06:54","4","0",2016-02-25 08:06:52,2016-02-25 08:06:54,"1",FALSE,"A",2,376,360
"2016/02/25","08:07:52","A007","08:07:59","6","0",2016-02-25 08:07:52,2016-02-25 08:07:59,"1",FALSE,"A",7,246,60
"2016/02/25","08:10:14","A008","08:10:16","2","0",2016-02-25 08:10:14,2016-02-25 08:10:16,"1",FALSE,"A",2,198,142
"2016/02/25","08:12:03","A009","08:12:05","6","0",2016-02-25 08:12:03,2016-02-25 08:12:05,"1",FALSE,"A",2,271,109
"2016/02/25","08:13:07","A010","08:13:10","4","0",2016-02-25 08:13:07,2016-02-25 08:13:10,"1",FALSE,"A",3,1379,64
"2016/02/25","08:13:23","A011","08:13:34","2","0",2016-02-25 08:13:23,2016-02-25 08:13:34,"1",FALSE,"A",11,1606,16
"2016/02/25","08:16:19","A012","08:16:36","6","0",2016-02-25 08:16:19,2016-02-25 08:16:36,"1",FALSE,"A",17,123,176
"2016/02/25","08:17:59","A013","08:18:39","6","0",2016-02-25 08:17:59,2016-02-25 08:18:39,"1",FALSE,"A",40,1632,100
"2016/02/25","08:36:04","A014","08:36:09","4","0",2016-02-25 08:36:04,2016-02-25 08:36:09,"1",FALSE,"A",5,2155,1085
"2016/02/25","08:39:04","A015","08:40:20","2","1",2016-02-25 08:39:04,2016-02-25 08:40:20,"1",FALSE,"A",76,576,180
"2016/02/25","08:45:48","A016","08:45:51","6","0",2016-02-25 08:45:48,2016-02-25 08:45:51,"1",FALSE,"A",3,508,404
"2016/02/25","08:49:06","A017","08:49:56","2","0",2016-02-25 08:49:06,2016-02-25 08:49:56,"1",FALSE,"A",50,1153,198
"2016/02/25","08:54:16","A018","08:54:19","6","0",2016-02-25 08:54:16,2016-02-25 08:54:19,"1",FALSE,"A",3,580,310
"2016/02/25","09:03:57","A019","09:03:59","6","0",2016-02-25 09:03:57,2016-02-25 09:03:59,"1",FALSE,"A",2,304,581
"2016/02/25","09:07:19","AP001","09:09:03","6","1",2016-02-25 09:07:19,2016-02-25 09:09:03,"1",TRUE,"AP",104,9,202
"2016/02/25","09:07:22","A020","09:09:16","6","1",2016-02-25 09:07:22,2016-02-25 09:09:16,"1",FALSE,"A",114,82,3
"2016/02/25","09:07:24","A021","09:09:16","2","1",2016-02-25 09:07:24,2016-02-25 09:09:16,"1",FALSE,"A",112,446,2
"2016/02/25","09:07:30","AP002","09:09:09","2","1",2016-02-25 09:07:30,2016-02-25 09:09:09,"1",TRUE,"AP",99,3,6
"2016/02/25","09:07:32","AP003","09:09:12","2","1",2016-02-25 09:07:32,2016-02-25 09:09:12,"1",TRUE,"AP",100,2,2
"2016/02/25","09:07:35","AP004","09:09:12","6","1",2016-02-25 09:07:35,2016-02-25 09:09:12,"1",TRUE,"AP",97,4,3
"2016/02/25","09:07:38","AP005","09:09:14","2","1",2016-02-25 09:07:38,2016-02-25 09:09:14,"1",TRUE,"AP",96,2,3
"2016/02/25","09:10:36","A022","09:10:38","6","0",2016-02-25 09:10:36,2016-02-25 09:10:38,"1",FALSE,"A",2,273,178
"2016/02/25","09:12:03","A023","09:12:04","4","0",2016-02-25 09:12:03,2016-02-25 09:12:04,"1",FALSE,"A",1,1780,87
"2016/02/25","09:15:09","A024","09:15:11","6","0",2016-02-25 09:15:09,2016-02-25 09:15:11,"1",FALSE,"A",2,1943,186
"2016/02/25","09:16:38","A025","09:16:42","2","0",2016-02-25 09:16:38,2016-02-25 09:16:42,"1",FALSE,"A",4,1381,89
"2016/02/25","09:39:37","A026","09:39:43","2","0",2016-02-25 09:39:37,2016-02-25 09:39:43,"1",FALSE,"A",6,3104,1379
"2016/02/25","09:41:42","A027","09:41:44","4","0",2016-02-25 09:41:42,2016-02-25 09:41:44,"1",FALSE,"A",2,393,125
"2016/02/25","09:47:23","A028","09:47:34","6","0",2016-02-25 09:47:23,2016-02-25 09:47:34,"1",FALSE,"A",11,278,341
"2016/02/25","09:47:50","E001","09:52:21","6","4",2016-02-25 09:47:50,2016-02-25 09:52:21,"1",FALSE,"E",271,273,27
"2016/02/25","09:47:52","A029","09:48:17","4","0",2016-02-25 09:47:52,2016-02-25 09:48:17,"1",FALSE,"A",25,1437,2
"2016/02/25","09:48:28","A030","09:52:12","6","3",2016-02-25 09:48:28,2016-02-25 09:52:12,"1",FALSE,"A",224,4,36
"2016/02/25","09:48:51","A031","09:52:16","6","3",2016-02-25 09:48:51,2016-02-25 09:52:16,"1",FALSE,"A",205,5,23
"2016/02/25","09:54:25","A032","09:56:54","6","2",2016-02-25 09:54:25,2016-02-25 09:56:54,"1",FALSE,"A",149,370,334
"2016/02/25","09:58:50","A033","10:03:04","6","4",2016-02-25 09:58:50,2016-02-25 10:03:04,"1",FALSE,"A",254,267,265
"2016/02/25","09:59:01","A034","10:07:31","6","8",2016-02-25 09:59:01,2016-02-25 10:07:31,"1",FALSE,"A",510,260,11
"2016/02/25","10:00:22","A035","10:11:51","6","11",2016-02-25 10:00:22,2016-02-25 10:11:51,"1",FALSE,"A",689,240,81
"2016/02/25","10:01:44","A036","10:12:14","4","10",2016-02-25 10:01:44,2016-02-25 10:12:14,"1",FALSE,"A",630,344,82
"2016/02/25","10:05:23","A037","10:15:51","6","10",2016-02-25 10:05:23,2016-02-25 10:15:51,"1",FALSE,"A",628,143,219
"2016/02/25","10:07:18","A038","10:17:58","4","10",2016-02-25 10:07:18,2016-02-25 10:17:58,"1",FALSE,"A",640,167,115
"2016/02/25","10:07:40","A039","10:18:14","6","10",2016-02-25 10:07:40,2016-02-25 10:18:14,"1",FALSE,"A",634,145,22
"2016/02/25","10:10:59","A040","10:20:39","6","9",2016-02-25 10:10:59,2016-02-25 10:20:39,"1",FALSE,"A",580,380,199
"2016/02/25","10:14:12","A041","10:20:45","4","6",2016-02-25 10:14:12,2016-02-25 10:20:45,"1",FALSE,"A",393,3074,193
"2016/02/25","10:14:47","A042","10:26:59","6","12",2016-02-25 10:14:47,2016-02-25 10:26:59,"1",FALSE,"A",732,8,35
"2016/02/25","10:16:22","A043","10:27:07","6","10",2016-02-25 10:16:22,2016-02-25 10:27:07,"1",FALSE,"A",645,231,95
"2016/02/25","10:23:12","A044","10:30:58","6","7",2016-02-25 10:23:12,2016-02-25 10:30:58,"1",FALSE,"A",466,178,410
"2016/02/25","10:25:21","A045","10:31:27","2","6",2016-02-25 10:25:21,2016-02-25 10:31:27,"1",FALSE,"A",366,247,129
"2016/02/25","10:26:50","A046","10:33:56","6","7",2016-02-25 10:26:50,2016-02-25 10:33:56,"1",FALSE,"A",426,587,89
"2016/02/25","10:34:20","A047","10:35:34","2","1",2016-02-25 10:34:20,2016-02-25 10:35:34,"1",FALSE,"A",74,685,450
"2016/02/25","10:43:38","A048","10:46:59","2","3",2016-02-25 10:43:38,2016-02-25 10:46:59,"1",FALSE,"A",201,126,558
"2016/02/25","10:43:43","AP006","10:43:43","6","0",2016-02-25 10:43:43,2016-02-25 10:43:43,"1",TRUE,"AP",0,1106,5
"2016/02/25","10:48:52","A049","10:49:05","2","0",2016-02-25 10:48:52,2016-02-25 10:49:05,"1",FALSE,"A",13,203,309
"2016/02/25","10:52:11","A050","10:52:28","2","0",2016-02-25 10:52:11,2016-02-25 10:52:28,"1",FALSE,"A",17,503,199
"2016/02/25","11:00:37","A051","11:00:51","2","0",2016-02-25 11:00:37,2016-02-25 11:00:51,"1",FALSE,"A",14,1592,506
"2016/02/25","11:01:30","A052","11:02:09","6","0",2016-02-25 11:01:30,2016-02-25 11:02:09,"1",FALSE,"A",39,254,53
"2016/02/25","11:03:16","A053","11:06:23","6","3",2016-02-25 11:03:16,2016-02-25 11:06:23,"1",FALSE,"A",187,515,106
"2016/02/25","11:04:32","A054","11:11:59","4","7",2016-02-25 11:04:32,2016-02-25 11:11:59,"1",FALSE,"A",447,296,76
"2016/02/25","11:08:26","A055","11:14:58","6","6",2016-02-25 11:08:26,2016-02-25 11:14:58,"1",FALSE,"A",392,607,234
"2016/02/25","11:09:33","A056","11:16:55","4","7",2016-02-25 11:09:33,2016-02-25 11:16:55,"1",FALSE,"A",442,118,67
