"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
2016-03-01 22:06:38;"depart";4120;"E015";5;0;2456;4124;1441863;1441863;2330055
2016-03-01 22:07:04;"arrive";4130;"A433";6;0;2456;4124;1441863;1441863;2330185
2016-03-01 22:09:38;"depart";4124;"A427";5;0;2456;4125;1441863;1441863;2331109
2016-03-01 22:09:51;"depart";4125;"A428";4;0;2456;4126;1441863;1441863;2331174
2016-03-01 22:09:56;"arrive";4131;"A436";5;0;2456;4126;1441863;1441863;2331194
2016-03-01 22:10:03;"depart";4129;"A432";4;0;2456;4127;1441863;1441863;2331229
2016-03-01 22:10:15;"depart";4127;"A430";3;0;2456;4128;1441863;1441863;2331277
2016-03-01 22:10:50;"arrive";4132;"A437";4;0;2456;4128;1441863;1441863;2331382
2016-03-01 22:11:01;"arrive";4133;"A438";5;0;2456;4128;1441863;1441863;2331426
2016-03-01 22:13:34;"arrive";4134;"A439";6;0;2456;4128;1441863;1441863;2332191
2016-03-01 22:14:25;"depart";4131;"A436";5;0;2456;4129;1441863;1441863;2332497
2016-03-01 22:15:27;"depart";4134;"A439";4;0;2456;4130;1441863;1441863;2332807
2016-03-01 22:15:42;"arrive";4135;"A440";5;0;2456;4130;1441863;1441863;2332867
2016-03-01 22:16:36;"depart";4130;"A433";4;0;2456;4131;1441863;1441863;2333137
2016-03-01 22:17:09;"depart";4133;"A438";3;0;2456;4132;1441863;1441863;2333269
2016-03-01 22:19:19;"depart";4135;"A440";2;0;2456;4133;1441863;1441863;2333659
2016-03-01 22:20:03;"arrive";4136;"A443";3;0;2456;4133;1441863;1441863;2333747
2016-03-01 22:20:36;"arrive";4137;"A444";4;0;2456;4133;1441863;1441863;2333846
2016-03-01 22:20:51;"depart";4132;"A437";3;0;2456;4134;1441863;1441863;2333906
2016-03-01 22:21:48;"arrive";4138;"A445";4;0;2456;4134;1441863;1441863;2334077
2016-03-01 22:22:25;"depart";4138;"A445";3;0;2456;4135;1441863;1441863;2334225
2016-03-01 22:23:09;"depart";4049;"EP004";2;0;2456;4136;1441863;1441863;2334357
2016-03-01 22:23:30;"depart";4137;"A444";1;0;2456;4137;1441863;1441863;2334399
2016-03-01 22:25:46;"depart";4136;"A443";0;0;2456;4138;1441863;1441863;2334535
2016-03-02 16:04:57;"arrive";4139;"A120";1;0;2456;4138;1441863;1441863;2334535
2016-03-02 16:05:56;"arrive";4140;"A121";2;0;2456;4138;1441863;1441863;2334594
2016-03-02 16:05:58;"arrive";4141;"A122";3;0;2456;4138;1441863;1441863;2334598
2016-03-02 16:08:04;"depart";4141;"A122";2;0;2456;4139;1441863;1441863;2334976
2016-03-02 16:12:32;"depart";4139;"A120";1;0;2456;4140;1441863;1441863;2335512
2016-03-02 16:14:43;"arrive";4142;"A123";2;0;2456;4140;1441863;1441863;2335643
2016-03-02 16:16:23;"depart";4140;"A121";1;0;2456;4141;1441863;1441863;2335843
2016-03-02 16:24:02;"arrive";4143;"A125";2;0;2456;4141;1441863;1441863;2336302
2016-03-02 16:25:15;"depart";4142;"A123";1;0;2456;4142;1441863;1441863;2336448
2016-03-02 16:25:20;"depart";4143;"A125";0;0;2456;4143;1441863;1441863;2336453
2016-03-02 16:26:10;"arrive";4144;"A126";1;0;2456;4143;1441863;1441863;2336453
2016-03-02 16:28:54;"arrive";4145;"A127";2;0;2456;4143;1441863;1441863;2336617
2016-03-02 16:39:41;"arrive";4146;"A128";3;0;2456;4143;1441863;1441863;2337911
2016-03-02 16:39:47;"arrive";4147;"A129";4;0;2456;4143;1441863;1441863;2337929
2016-03-02 16:40:39;"arrive";4148;"EP001";5;0;2456;4143;1441863;1441863;2338137
2016-03-02 16:40:55;"depart";4144;"A126";4;0;2456;4144;1441863;1441863;2338217
2016-03-02 16:42:16;"depart";4146;"A128";3;0;2456;4145;1441863;1441863;2338541
2016-03-02 16:42:19;"arrive";4149;"A130";4;0;2456;4145;1441863;1441863;2338550
2016-03-02 16:45:27;"depart";4149;"A130";3;0;2456;4146;1441863;1441863;2339302
2016-03-02 16:45:32;"arrive";4150;"A131";4;0;2456;4146;1441863;1441863;2339317
2016-03-02 16:48:37;"arrive";4151;"A132";5;0;2456;4146;1441863;1441863;2340057
2016-03-02 16:48:48;"depart";4147;"A129";4;0;2456;4147;1441863;1441863;2340112
2016-03-02 16:49:07;"arrive";4152;"A133";5;0;2456;4147;1441863;1441863;2340188
2016-03-02 16:49:40;"depart";4150;"A131";4;0;2456;4148;1441863;1441863;2340353
2016-03-02 16:49:43;"arrive";4153;"A134";5;0;2456;4148;1441863;1441863;2340365
2016-03-02 16:53:17;"depart";4153;"A134";4;0;2456;4149;1441863;1441863;2341435
2016-03-02 16:53:22;"arrive";4154;"A135";5;0;2456;4149;1441863;1441863;2341455
2016-03-02 16:54:47;"depart";4154;"A135";4;0;2456;4150;1441863;1441863;2341880
2016-03-02 16:54:50;"arrive";4155;"A136";5;0;2456;4150;1441863;1441863;2341892
2016-03-02 16:56:20;"arrive";4156;"A137";6;0;2456;4150;1441863;1441863;2342342
2016-03-02 17:01:40;"arrive";4157;"A138";7;0;2456;4150;1441863;1441863;2344262
2016-03-02 17:01:42;"depart";4151;"A132";6;0;2456;4151;1441863;1441863;2344276
2016-03-02 17:05:00;"arrive";4158;"A139";7;0;2456;4151;1441863;1441863;2345464
2016-03-02 17:05:05;"depart";4157;"A138";6;0;2456;4152;1441863;1441863;2345499
2016-03-02 17:06:07;"arrive";4159;"A140";7;0;2456;4152;1441863;1441863;2345871
2016-03-02 17:06:28;"depart";4158;"A139";6;0;2456;4153;1441863;1441863;2346018
2016-03-02 17:13:06;"arrive";4160;"A141";7;0;2456;4153;1441863;1441863;2348406
2016-03-02 17:13:20;"depart";4152;"A133";6;0;2456;4154;1441863;1441863;2348504
2016-03-02 17:13:26;"arrive";4161;"A142";7;0;2456;4154;1441863;1441863;2348540
2016-03-02 17:13:56;"depart";4156;"A137";6;0;2456;4155;1441863;1441863;2348750
2016-03-02 17:30:05;"depart";4159;"A140";5;0;2456;4156;1441863;1441863;2354564
2016-03-02 17:30:05;"arrive";4162;"A143";6;0;2456;4156;1441863;1441863;2354564
2016-03-02 17:37:32;"depart";4161;"A142";5;0;2456;4157;1441863;1441863;2357246
2016-03-02 17:37:32;"arrive";4163;"A144";6;0;2456;4157;1441863;1441863;2357246
2016-03-02 17:39:59;"depart";4162;"A143";5;0;2456;4158;1441863;1441863;2358128
2016-03-02 17:40:02;"depart";4160;"A141";4;0;2456;4159;1441863;1441863;2358143
2016-03-02 17:40:23;"arrive";4164;"A145";5;0;2456;4159;1441863;1441863;2358227
2016-03-02 17:40:27;"arrive";4165;"A146";6;0;2456;4159;1441863;1441863;2358247
2016-03-02 17:40:51;"arrive";4166;"A147";7;0;2456;4159;1441863;1441863;2358391
2016-03-02 17:42:04;"depart";4165;"A146";6;0;2456;4160;1441863;1441863;2358902
2016-03-02 17:42:27;"depart";4163;"A144";5;0;2456;4161;1441863;1441863;2359040
2016-03-02 17:42:47;"arrive";4167;"A148";6;0;2456;4161;1441863;1441863;2359140
2016-03-02 17:44:30;"depart";4145;"A127";5;0;2456;4162;1441863;1441863;2359758
2016-03-02 17:44:56;"arrive";4168;"A149";6;0;2456;4162;1441863;1441863;2359888
2016-03-02 17:47:55;"depart";4164;"A145";5;0;2456;4163;1441863;1441863;2360962
2016-03-02 17:47:57;"arrive";4169;"A150";6;0;2456;4163;1441863;1441863;2360972
2016-03-02 17:48:05;"arrive";4170;"A151";7;0;2456;4163;1441863;1441863;2361020
2016-03-02 17:48:49;"depart";4169;"A150";6;0;2456;4164;1441863;1441863;2361328
2016-03-02 17:54:27;"depart";4170;"A151";5;0;2456;4165;1441863;1441863;2363356
2016-03-02 17:55:07;"arrive";4171;"A152";6;0;2456;4165;1441863;1441863;2363556
2016-03-02 17:57:38;"arrive";4172;"A153";7;0;2456;4165;1441863;1441863;2364462
2016-03-02 17:57:40;"depart";4167;"A148";6;0;2456;4166;1441863;1441863;2364476
2016-03-02 17:58:09;"depart";4166;"A147";5;0;2456;4167;1441863;1441863;2364650
2016-03-02 17:59:22;"arrive";4173;"A154";6;0;2456;4167;1441863;1441863;2365015
2016-03-02 18:00:03;"depart";4148;"EP001";5;0;2456;4168;1441863;1441863;2365261
2016-03-02 18:00:16;"depart";4168;"A149";4;0;2456;4169;1441863;1441863;2365326
2016-03-02 18:00:22;"arrive";4174;"A155";5;0;2456;4169;1441863;1441863;2365350
2016-03-02 18:00:53;"arrive";4175;"A156";6;0;2456;4169;1441863;1441863;2365505
2016-03-02 18:02:40;"arrive";4176;"A157";7;0;2456;4169;1441863;1441863;2366147
2016-03-02 18:03:10;"depart";4172;"A153";6;0;2456;4170;1441863;1441863;2366357
2016-03-02 18:03:58;"arrive";4177;"A158";7;0;2456;4170;1441863;1441863;2366645
2016-03-02 18:04:42;"arrive";4178;"A159";8;0;2456;4170;1441863;1441863;2366953
2016-03-02 18:05:47;"arrive";4179;"A160";9;0;2456;4170;1441863;1441863;2367473
2016-03-02 18:06:26;"arrive";4180;"A161";9;1;2456;4170;1441863;1441863;2367824
2016-03-02 18:07:43;"depart";4175;"A156";9;0;2457;4171;1441940;1441940;2368517
2016-03-02 18:08:17;"depart";4171;"A152";8;0;2457;4172;1441940;1441940;2368823
2016-03-02 18:08:29;"arrive";4181;"A162";9;0;2457;4172;1441940;1441940;2368919
2016-03-02 18:09:18;"arrive";4182;"A163";9;1;2457;4172;1441940;1441940;2369360
2016-03-02 18:09:35;"depart";4180;"A161";9;0;2458;4173;1441957;1441957;2369513
2016-03-02 18:10:06;"depart";4178;"A159";8;0;2458;4174;1441957;1441957;2369792
2016-03-02 18:10:43;"arrive";4183;"A164";9;0;2458;4174;1441957;1441957;2370088
2016-03-02 18:10:57;"arrive";4184;"A165";9;1;2458;4174;1441957;1441957;2370214
2016-03-02 18:11:21;"depart";4183;"A164";9;0;2459;4175;1441981;1441981;2370430
2016-03-02 18:12:00;"depart";4176;"A157";8;0;2459;4176;1441981;1441981;2370781
2016-03-02 18:12:45;"arrive";4185;"A166";9;0;2459;4176;1441981;1441981;2371141
2016-03-02 18:14:13;"depart";4184;"A165";8;0;2459;4177;1441981;1441981;2371933
2016-03-02 18:14:29;"arrive";4186;"A167";9;0;2459;4177;1441981;1441981;2372061
2016-03-02 18:15:25;"depart";4186;"A167";8;0;2459;4178;1441981;1441981;2372565
2016-03-02 18:16:16;"arrive";4187;"A168";9;0;2459;4178;1441981;1441981;2372973
2016-03-02 18:16:27;"depart";4177;"A158";8;0;2459;4179;1441981;1441981;2373072
2016-03-02 18:17:22;"depart";4179;"A160";7;0;2459;4180;1441981;1441981;2373512
2016-03-02 18:17:30;"depart";4182;"A163";6;0;2459;4181;1441981;1441981;2373568
2016-03-02 18:18:05;"arrive";4188;"A169";7;0;2459;4181;1441981;1441981;2373778
2016-03-02 18:18:50;"depart";4181;"A162";6;0;2459;4182;1441981;1441981;2374093
2016-03-02 18:19:31;"depart";4173;"A154";5;0;2459;4183;1441981;1441981;2374339
2016-03-02 18:19:32;"arrive";4189;"A170";6;0;2459;4183;1441981;1441981;2374344
2016-03-02 18:20:10;"arrive";4190;"A171";7;0;2459;4183;1441981;1441981;2374572
2016-03-02 18:20:24;"arrive";4191;"A172";8;0;2459;4183;1441981;1441981;2374670
2016-03-02 18:21:32;"depart";4187;"A168";7;0;2459;4184;1441981;1441981;2375214
2016-03-02 18:22:49;"arrive";4192;"A173";8;0;2459;4184;1441981;1441981;2375753
2016-03-02 18:23:16;"depart";4188;"A169";7;0;2459;4185;1441981;1441981;2375969
2016-03-02 18:23:57;"arrive";4193;"A174";8;0;2459;4185;1441981;1441981;2376256
2016-03-02 18:24:04;"arrive";4194;"A175";9;0;2459;4185;1441981;1441981;2376312
2016-03-02 18:24:09;"arrive";4195;"E003";9;1;2459;4185;1441981;1441981;2376357
2016-03-02 18:25:04;"depart";4189;"A170";9;0;2460;4186;1442036;1442036;2376852
2016-03-02 18:25:17;"depart";4195;"E003";8;0;2460;4187;1442036;1442036;2376969
2016-03-02 18:26:23;"depart";4191;"A172";7;0;2460;4188;1442036;1442036;2377497
2016-03-02 18:27:14;"arrive";4196;"A176";8;0;2460;4188;1442036;1442036;2377854
2016-03-02 18:27:25;"depart";4185;"A166";7;0;2460;4189;1442036;1442036;2377942
2016-03-02 18:27:34;"arrive";4197;"A177";8;0;2460;4189;1442036;1442036;2378005
2016-03-02 18:27:54;"depart";4192;"A173";7;0;2460;4190;1442036;1442036;2378165
2016-03-02 18:28:33;"depart";4155;"A136";6;0;2460;4191;1442036;1442036;2378438
2016-03-02 18:30:20;"arrive";4198;"A178";7;0;2460;4191;1442036;1442036;2379080
2016-03-02 18:30:28;"arrive";4199;"A179";8;0;2460;4191;1442036;1442036;2379136
2016-03-02 18:30:30;"depart";4193;"A174";7;0;2460;4192;1442036;1442036;2379152
2016-03-02 18:31:08;"arrive";4200;"A180";8;0;2460;4192;1442036;1442036;2379418
2016-03-02 18:32:18;"depart";4196;"A176";7;0;2460;4193;1442036;1442036;2379978
2016-03-02 18:32:41;"arrive";4201;"A181";8;0;2460;4193;1442036;1442036;2380139
2016-03-02 18:32:48;"depart";4200;"A180";7;0;2460;4194;1442036;1442036;2380195
2016-03-02 18:34:31;"arrive";4202;"E004";8;0;2460;4194;1442036;1442036;2380916
2016-03-02 18:34:32;"depart";4199;"A179";7;0;2460;4195;1442036;1442036;2380924
2016-03-02 18:35:00;"arrive";4203;"A182";8;0;2460;4195;1442036;1442036;2381120
2016-03-02 18:35:36;"depart";4197;"A177";7;0;2460;4196;1442036;1442036;2381408
2016-03-02 18:36:11;"arrive";4204;"A183";8;0;2460;4196;1442036;1442036;2381653
2016-03-02 18:37:04;"arrive";4205;"A184";9;0;2460;4196;1442036;1442036;2382077
2016-03-02 18:37:15;"depart";4205;"A184";8;0;2460;4197;1442036;1442036;2382176
2016-03-02 18:37:16;"arrive";4206;"A185";9;0;2460;4197;1442036;1442036;2382184
2016-03-02 18:37:24;"depart";4198;"A178";8;0;2460;4198;1442036;1442036;2382256
2016-03-02 18:37:48;"arrive";4207;"A186";9;0;2460;4198;1442036;1442036;2382448
2016-03-02 18:38:16;"depart";4207;"A186";8;0;2460;4199;1442036;1442036;2382700
2016-03-02 18:39:03;"depart";4206;"A185";7;0;2460;4200;1442036;1442036;2383076
2016-03-02 18:39:10;"arrive";4208;"A187";8;0;2460;4200;1442036;1442036;2383125
2016-03-02 18:39:28;"depart";4194;"A175";7;0;2460;4201;1442036;1442036;2383269
2016-03-02 18:39:43;"depart";4208;"A187";6;0;2460;4202;1442036;1442036;2383374
2016-03-02 18:41:07;"depart";4190;"A171";5;0;2460;4203;1442036;1442036;2383878
2016-03-02 18:41:29;"arrive";4209;"A188";6;0;2460;4203;1442036;1442036;2383988
2016-03-02 18:42:04;"arrive";4210;"A189";7;0;2460;4203;1442036;1442036;2384198
2016-03-02 18:42:24;"depart";4203;"A182";6;0;2460;4204;1442036;1442036;2384338
2016-03-02 18:43:09;"depart";4201;"A181";5;0;2460;4205;1442036;1442036;2384608
2016-03-02 18:43:32;"depart";4204;"A183";4;0;2460;4206;1442036;1442036;2384723
2016-03-02 18:43:54;"arrive";4211;"A190";5;0;2460;4206;1442036;1442036;2384811
2016-03-02 18:44:28;"depart";4210;"A189";4;0;2460;4207;1442036;1442036;2384981
2016-03-02 18:46:37;"arrive";4212;"A191";5;0;2460;4207;1442036;1442036;2385497
2016-03-02 18:46:43;"arrive";4213;"E005";6;0;2460;4207;1442036;1442036;2385527
2016-03-02 18:46:58;"arrive";4214;"A192";7;0;2460;4207;1442036;1442036;2385617
2016-03-02 18:47:25;"arrive";4215;"A193";8;0;2460;4207;1442036;1442036;2385806
2016-03-02 18:48:56;"depart";4215;"A193";7;0;2460;4208;1442036;1442036;2386534
2016-03-02 18:49:32;"depart";4213;"E005";6;0;2460;4209;1442036;1442036;2386786
2016-03-02 18:50:37;"arrive";4216;"A194";7;0;2460;4209;1442036;1442036;2387176
2016-03-02 18:50:43;"depart";4212;"A191";6;0;2460;4210;1442036;1442036;2387218
2016-03-02 18:50:43;"arrive";4217;"A195";7;0;2460;4210;1442036;1442036;2387218
2016-03-02 18:51:09;"arrive";4218;"A196";8;0;2460;4210;1442036;1442036;2387400
2016-03-02 18:51:17;"arrive";4219;"A197";9;0;2460;4210;1442036;1442036;2387464
2016-03-02 18:51:31;"arrive";4220;"A198";9;1;2460;4210;1442036;1442036;2387590
2016-03-02 18:52:02;"depart";4219;"A197";9;0;2461;4211;1442067;1442067;2387869
2016-03-02 18:52:13;"depart";4217;"A195";8;0;2461;4212;1442067;1442067;2387968
2016-03-02 18:52:21;"depart";4220;"A198";7;0;2461;4213;1442067;1442067;2388032
2016-03-02 18:52:33;"depart";4218;"A196";6;0;2461;4214;1442067;1442067;2388116
2016-03-02 18:52:49;"arrive";4221;"A199";7;0;2461;4214;1442067;1442067;2388212
2016-03-02 18:53:04;"arrive";4222;"A200";8;0;2461;4214;1442067;1442067;2388317
2016-03-02 18:53:09;"arrive";4223;"A201";9;0;2461;4214;1442067;1442067;2388357
2016-03-02 18:53:13;"arrive";4224;"A202";9;1;2461;4214;1442067;1442067;2388393
2016-03-02 18:53:17;"arrive";4225;"A203";9;2;2461;4214;1442067;1442071;2388429
2016-03-02 18:53:19;"depart";4216;"A194";9;1;2462;4215;1442073;1442075;2388447
2016-03-02 18:53:38;"depart";4222;"A200";9;0;2463;4216;1442094;1442094;2388618
2016-03-02 18:53:38;"depart";4224;"A202";8;0;2463;4217;1442094;1442094;2388618
2016-03-02 18:53:42;"arrive";4226;"A204";9;0;2463;4217;1442094;1442094;2388650
2016-03-02 18:53:56;"depart";4211;"A190";8;0;2463;4218;1442094;1442094;2388776
2016-03-02 18:54:16;"arrive";4227;"A205";9;0;2463;4218;1442094;1442094;2388936
2016-03-02 18:54:56;"depart";4227;"A205";8;0;2463;4219;1442094;1442094;2389296
2016-03-02 18:55:08;"arrive";4228;"A206";9;0;2463;4219;1442094;1442094;2389392
2016-03-02 18:55:11;"arrive";4229;"A207";9;1;2463;4219;1442094;1442094;2389419
2016-03-02 18:55:33;"depart";4228;"A206";9;0;2464;4220;1442116;1442116;2389617
2016-03-02 18:55:41;"arrive";4230;"A208";9;1;2464;4220;1442116;1442116;2389689
2016-03-02 18:55:59;"arrive";4231;"A209";9;2;2464;4220;1442116;1442134;2389851
2016-03-02 18:56:16;"arrive";4232;"A210";9;3;2464;4220;1442116;1442168;2390004
2016-03-02 18:56:41;"depart";4202;"E004";9;2;2465;4221;1442176;1442243;2390229
2016-03-02 18:57:01;"depart";4230;"A208";9;1;2466;4222;1442238;1442283;2390409
2016-03-02 18:57:55;"arrive";4233;"A211";9;2;2466;4222;1442238;1442337;2390895
2016-03-02 18:59:15;"depart";4231;"A209";9;1;2467;4223;1442417;1442497;2391615
2016-03-02 18:59:20;"arrive";4234;"A212";9;2;2467;4223;1442417;1442502;2391660
2016-03-02 18:59:25;"arrive";4235;"A213";9;3;2467;4223;1442417;1442512;2391705
2016-03-02 18:59:48;"depart";4221;"A199";9;2;2468;4224;1442530;1442581;2391912
2016-03-02 19:00:10;"depart";4209;"A188";9;1;2469;4225;1442580;1442625;2392110
2016-03-02 19:00:20;"depart";4233;"A211";9;0;2470;4226;1442635;1442635;2392200
2016-03-02 19:00:25;"arrive";4236;"A214";9;1;2470;4226;1442635;1442635;2392245
2016-03-02 19:00:27;"depart";4234;"A212";9;0;2471;4227;1442637;1442637;2392263
2016-03-02 19:00:46;"depart";4223;"A201";8;0;2471;4228;1442637;1442637;2392434
2016-03-02 19:01:04;"arrive";4237;"A215";9;0;2471;4228;1442637;1442637;2392578
2016-03-02 19:01:44;"arrive";4238;"A217";9;1;2471;4228;1442637;1442637;2392938
2016-03-02 19:01:51;"arrive";4239;"A218";9;2;2471;4228;1442637;1442644;2393001
2016-03-02 19:02:04;"arrive";4240;"A219";9;3;2471;4228;1442637;1442670;2393118
2016-03-02 19:02:09;"arrive";4241;"EP002";9;4;2471;4228;1442637;1442685;2393163
2016-03-02 19:02:21;"depart";4232;"A210";9;3;2472;4229;1442649;1442733;2393271
2016-03-02 19:02:25;"arrive";4242;"E006";9;4;2472;4229;1442649;1442745;2393307
2016-03-02 19:02:28;"arrive";4243;"E007";9;5;2472;4229;1442649;1442757;2393334
2016-03-02 19:02:37;"depart";4241;"EP002";9;4;2473;4230;1442702;1442802;2393415
2016-03-02 19:03:21;"arrive";4244;"A220";9;5;2473;4230;1442702;1442978;2393811
2016-03-02 19:03:25;"arrive";4245;"A221";9;6;2473;4230;1442702;1442998;2393847
2016-03-02 19:03:31;"arrive";4246;"A222";9;7;2473;4230;1442702;1443034;2393901
2016-03-02 19:04:03;"depart";4238;"A217";9;6;2474;4231;1442834;1443258;2394189
2016-03-02 19:04:29;"depart";4225;"A203";9;5;2475;4232;1442979;1443414;2394423
2016-03-02 19:04:43;"arrive";4247;"A223";9;6;2475;4232;1442979;1443484;2394549
2016-03-02 19:04:47;"depart";4214;"A192";9;5;2476;4233;1443121;1443508;2394585
2016-03-02 19:04:53;"depart";4236;"A214";9;4;2477;4234;1443266;1443538;2394639
2016-03-02 19:05:30;"arrive";4248;"A224";9;5;2477;4234;1443266;1443686;2394972
2016-03-02 19:05:33;"depart";4235;"A213";9;4;2478;4235;1443398;1443701;2394999
2016-03-02 19:05:43;"depart";4229;"A207";9;3;2479;4236;1443536;1443741;2395089
2016-03-02 19:05:58;"arrive";4249;"A225";9;4;2479;4236;1443536;1443786;2395224
2016-03-02 19:06:08;"arrive";4250;"A226";9;5;2479;4236;1443536;1443826;2395314
2016-03-02 19:06:11;"depart";4245;"A221";9;4;2480;4237;1443696;1443841;2395341
2016-03-02 19:06:13;"arrive";4251;"A227";9;5;2480;4237;1443696;1443849;2395359
2016-03-02 19:06:24;"depart";4226;"A204";9;4;2481;4238;1443797;1443904;2395458
2016-03-02 19:06:37;"arrive";4252;"A228";9;5;2481;4238;1443797;1443956;2395575
2016-03-02 19:06:43;"depart";4247;"A223";9;4;2482;4239;1443870;1443986;2395629
2016-03-02 19:06:45;"depart";4237;"A215";9;3;2483;4240;1443917;1443994;2395647
2016-03-02 19:06:54;"arrive";4253;"A229";9;4;2483;4240;1443917;1444021;2395728
2016-03-02 19:07:01;"depart";4240;"A219";9;3;2484;4241;1443970;1444049;2395791
2016-03-02 19:07:29;"depart";4250;"A226";9;2;2485;4242;1444046;1444133;2396043
2016-03-02 19:07:31;"arrive";4254;"A230";9;3;2485;4242;1444046;1444137;2396061
2016-03-02 19:07:35;"arrive";4255;"A231";9;4;2485;4242;1444046;1444149;2396097
2016-03-02 19:07:39;"depart";4251;"A227";9;3;2486;4243;1444108;1444165;2396133
2016-03-02 19:07:49;"depart";4252;"A228";9;2;2487;4244;1444163;1444195;2396223
2016-03-02 19:07:51;"arrive";4256;"A232";9;3;2487;4244;1444163;1444199;2396241
2016-03-02 19:10:49;"arrive";4257;"A233";9;4;2487;4244;1444163;1444733;2397843
2016-03-02 19:10:56;"arrive";4258;"A234";9;5;2487;4244;1444163;1444761;2397906
2016-03-02 19:11:12;"arrive";4259;"A235";9;6;2487;4244;1444163;1444841;2398050
2016-03-02 19:11:39;"arrive";4260;"A236";9;7;2487;4244;1444163;1445003;2398293
2016-03-02 19:11:48;"arrive";4261;"A237";9;8;2487;4244;1444163;1445066;2398374
2016-03-02 19:12:03;"arrive";4262;"E008";9;9;2487;4244;1444163;1445186;2398509
2016-03-02 19:12:14;"depart";4239;"A218";9;8;2488;4245;1444446;1445285;2398608
2016-03-02 19:12:14;"arrive";4263;"A238";9;9;2488;4245;1444446;1445285;2398608
2016-03-02 19:12:19;"arrive";4264;"A239";9;10;2488;4245;1444446;1445330;2398653
2016-03-02 19:12:56;"depart";4242;"E006";9;9;2489;4246;1444767;1445700;2398986
2016-03-02 19:13:23;"arrive";4265;"A240";9;10;2489;4246;1444767;1445943;2399229
2016-03-02 19:13:31;"arrive";4266;"A241";9;11;2489;4246;1444767;1446023;2399301
2016-03-02 19:13:40;"depart";4243;"E007";9;10;2490;4247;1445116;1446122;2399382
2016-03-02 19:14:08;"depart";4253;"A229";9;9;2491;4248;1445315;1446402;2399634
2016-03-02 19:14:16;"depart";4244;"A220";9;8;2492;4249;1445515;1446474;2399706
2016-03-02 19:14:28;"arrive";4267;"A242";9;9;2492;4249;1445515;1446570;2399814
2016-03-02 19:14:57;"arrive";4268;"A243";9;10;2492;4249;1445515;1446831;2400075
2016-03-02 19:15:39;"depart";4257;"A233";9;9;2493;4250;1445782;1447251;2400453
2016-03-02 19:15:58;"arrive";4269;"A244";9;10;2493;4250;1445782;1447422;2400624
2016-03-02 19:16:02;"arrive";4270;"A245";9;11;2493;4250;1445782;1447462;2400660
2016-03-02 19:16:11;"depart";4256;"A232";9;10;2494;4251;1446054;1447561;2400741
2016-03-02 19:17:28;"depart";4255;"A231";9;9;2495;4252;1446394;1448331;2401434
2016-03-02 19:17:41;"depart";4261;"A237";9;8;2496;4253;1446732;1448448;2401551
2016-03-02 19:17:47;"arrive";4271;"A246";9;9;2496;4253;1446732;1448496;2401605
2016-03-02 19:17:58;"arrive";4272;"E009";9;10;2496;4253;1446732;1448595;2401704
2016-03-02 19:18:04;"arrive";4273;"A247";9;11;2496;4253;1446732;1448655;2401758
2016-03-02 19:18:21;"depart";4260;"A236";9;10;2497;4254;1447099;1448842;2401911
2016-03-02 19:18:59;"depart";4259;"A235";9;9;2498;4255;1447499;1449222;2402253
2016-03-02 19:19:11;"depart";4246;"A222";9;8;2499;4256;1447847;1449330;2402361
2016-03-02 19:20:38;"depart";4263;"A238";9;7;2500;4257;1448274;1450026;2403144
2016-03-02 19:21:13;"arrive";4274;"EP003";9;8;2500;4257;1448274;1450271;2403459
2016-03-02 19:21:39;"arrive";4275;"E010";9;9;2500;4257;1448274;1450479;2403693
2016-03-02 19:22:55;"arrive";4276;"A248";9;10;2500;4257;1448274;1451163;2404377
2016-03-02 19:23:12;"arrive";4277;"A249";9;11;2500;4257;1448274;1451333;2404530
2016-03-02 19:25:48;"depart";4249;"A225";9;10;2501;4258;1448549;1453049;2405934
2016-03-02 19:26:09;"depart";4274;"EP003";9;9;2502;4259;1449250;1453259;2406123
2016-03-02 19:26:13;"arrive";4278;"A250";9;10;2502;4259;1449250;1453295;2406159
2016-03-02 19:26:20;"depart";4267;"A242";9;9;2503;4260;1449933;1453365;2406222
2016-03-02 19:26:29;"depart";4264;"A239";9;8;2504;4261;1450564;1453446;2406303
2016-03-02 19:26:59;"depart";4269;"A244";9;7;2505;4262;1451221;1453686;2406573
2016-03-02 19:27:25;"depart";4265;"A240";9;6;2506;4263;1451799;1453868;2406807
2016-03-02 19:27:27;"arrive";4279;"A251";9;7;2506;4263;1451799;1453880;2406825
2016-03-02 19:27:46;"depart";4271;"A246";9;6;2507;4264;1452387;1454013;2406996
2016-03-02 19:28:29;"depart";4258;"A234";9;5;2508;4265;1453012;1454271;2407383
2016-03-02 19:28:45;"depart";4273;"A247";9;4;2509;4266;1453438;1454351;2407527
2016-03-02 19:29:35;"arrive";4280;"A252";9;5;2509;4266;1453438;1454551;2407977
2016-03-02 19:29:59;"depart";4270;"A245";9;4;2510;4267;1453862;1454671;2408193
2016-03-02 19:30:12;"depart";4276;"A248";9;3;2511;4268;1454282;1454723;2408310
2016-03-02 19:32:14;"depart";4254;"A230";9;2;2512;4269;1454643;1455089;2409408
2016-03-02 19:33:52;"depart";4278;"A250";9;1;2513;4270;1455028;1455285;2410290
2016-03-02 19:33:59;"arrive";4281;"A253";9;2;2513;4270;1455028;1455292;2410353
