"round";"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
119;2016-06-04 18:50:09;"arrive";52;"A";9;1;25;50;2514;2514;21936
119;2016-06-04 18:50:35;"depart";51;"A";9;0;26;51;2540;2540;22170
119;2016-06-04 18:50:36;"arrive";53;"A";9;1;26;51;2540;2540;22179
119;2016-06-04 18:50:48;"depart";47;"AP";9;0;27;52;2552;2552;22287
119;2016-06-04 18:50:52;"arrive";54;"A";9;1;27;52;2552;2552;22323
119;2016-06-04 18:51:48;"depart";53;"A";9;0;28;53;2608;2608;22827
119;2016-06-04 18:51:49;"arrive";55;"A";9;1;28;53;2608;2608;22836
119;2016-06-04 18:51:57;"depart";54;"A";9;0;29;54;2616;2616;22908
119;2016-06-04 18:52:14;"depart";45;"A";8;0;29;55;2616;2616;23061
119;2016-06-04 18:53:37;"arrive";56;"A";9;0;29;55;2616;2616;23725
119;2016-06-04 18:53:39;"arrive";57;"A";9;1;29;55;2616;2616;23743
119;2016-06-04 18:54:06;"depart";46;"A";9;0;30;56;2643;2643;23986
119;2016-06-04 18:55:05;"depart";36;"A";8;0;30;57;2643;2643;24517
119;2016-06-04 18:55:38;"arrive";58;"A";9;0;30;57;2643;2643;24781
119;2016-06-04 18:55:51;"depart";49;"A";8;0;30;58;2643;2643;24898
119;2016-06-04 18:56:36;"depart";52;"A";7;0;30;59;2643;2643;25258
119;2016-06-04 18:57:40;"depart";50;"A";6;0;30;60;2643;2643;25706
119;2016-06-04 18:58:42;"depart";57;"A";5;0;30;61;2643;2643;26078
119;2016-06-04 18:59:29;"depart";56;"A";4;0;30;62;2643;2643;26313
119;2016-06-04 19:00:08;"arrive";59;"A";5;0;30;62;2643;2643;26469
120;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
120;2016-06-04 18:00:19;"depart";-6;"I";7;0;1;1;19;19;133
120;2016-06-04 18:01:18;"arrive";1;"A";8;0;1;1;19;19;546
120;2016-06-04 18:01:34;"arrive";2;"A";9;0;1;1;19;19;674
120;2016-06-04 18:01:38;"depart";2;"A";8;0;1;2;19;19;710
120;2016-06-04 18:02:15;"arrive";3;"A";9;0;1;2;19;19;1006
120;2016-06-04 18:02:44;"depart";-3;"I";8;0;1;3;19;19;1267
120;2016-06-04 18:03:11;"depart";3;"A";7;0;1;4;19;19;1483
120;2016-06-04 18:03:24;"arrive";4;"A";8;0;1;4;19;19;1574
120;2016-06-04 18:03:41;"arrive";5;"A";9;0;1;4;19;19;1710
120;2016-06-04 18:03:47;"arrive";6;"A";9;1;1;4;19;19;1764
120;2016-06-04 18:03:50;"depart";-5;"I";9;0;2;5;22;22;1791
120;2016-06-04 18:03:58;"arrive";7;"A";9;1;2;5;22;22;1863
120;2016-06-04 18:04:09;"arrive";8;"AP";9;2;2;5;22;33;1962
120;2016-06-04 18:04:38;"depart";-1;"I";9;1;3;6;51;91;2223
120;2016-06-04 18:04:47;"depart";5;"A";9;0;4;7;100;100;2304
120;2016-06-04 18:05:51;"depart";7;"A";8;0;4;8;100;100;2880
120;2016-06-04 18:06:02;"depart";6;"A";7;0;4;9;100;100;2968
120;2016-06-04 18:06:05;"depart";-4;"I";6;0;4;10;100;100;2989
120;2016-06-04 18:06:11;"depart";4;"A";5;0;4;11;100;100;3025
120;2016-06-04 18:06:27;"depart";8;"AP";4;0;4;12;100;100;3105
120;2016-06-04 18:07:40;"depart";-7;"I";3;0;4;13;100;100;3397
120;2016-06-04 18:08:04;"depart";-2;"I";2;0;4;14;100;100;3469
120;2016-06-04 18:09:20;"depart";1;"A";1;0;4;15;100;100;3621
120;2016-06-04 18:11:23;"arrive";9;"A";2;0;4;15;100;100;3744
120;2016-06-04 18:11:33;"arrive";10;"A";3;0;4;15;100;100;3764
120;2016-06-04 18:12:54;"depart";10;"A";2;0;4;16;100;100;4007
120;2016-06-04 18:15:36;"arrive";11;"A";3;0;4;16;100;100;4331
120;2016-06-04 18:16:10;"arrive";12;"AP";4;0;4;16;100;100;4433
120;2016-06-04 18:16:24;"arrive";13;"A";5;0;4;16;100;100;4489
120;2016-06-04 18:16:34;"arrive";14;"A";6;0;4;16;100;100;4539
120;2016-06-04 18:18:27;"arrive";15;"A";7;0;4;16;100;100;5217
120;2016-06-04 18:19:01;"arrive";16;"A";8;0;4;16;100;100;5455
120;2016-06-04 18:19:10;"arrive";17;"A";9;0;4;16;100;100;5527
120;2016-06-04 18:19:44;"depart";9;"A";8;0;4;17;100;100;5833
120;2016-06-04 18:20:29;"depart";-8;"I";7;0;4;18;100;100;6193
120;2016-06-04 18:20:48;"arrive";18;"A";8;0;4;18;100;100;6326
120;2016-06-04 18:20:55;"depart";14;"A";7;0;4;19;100;100;6382
120;2016-06-04 18:21:03;"arrive";19;"A";8;0;4;19;100;100;6438
120;2016-06-04 18:21:21;"depart";16;"A";7;0;4;20;100;100;6582
120;2016-06-04 18:21:26;"arrive";20;"A";8;0;4;20;100;100;6617
120;2016-06-04 18:21:42;"arrive";21;"A";9;0;4;20;100;100;6745
120;2016-06-04 18:22:02;"depart";19;"A";8;0;4;21;100;100;6925
120;2016-06-04 18:23:12;"arrive";22;"A";9;0;4;21;100;100;7485
120;2016-06-04 18:23:24;"depart";15;"A";8;0;4;22;100;100;7593
120;2016-06-04 18:23:53;"depart";22;"A";7;0;4;23;100;100;7825
120;2016-06-04 18:25:04;"depart";18;"A";6;0;4;24;100;100;8322
120;2016-06-04 18:25:26;"arrive";23;"A";7;0;4;24;100;100;8454
120;2016-06-04 18:25:32;"arrive";24;"A";8;0;4;24;100;100;8496
120;2016-06-04 18:25:36;"arrive";25;"A";9;0;4;24;100;100;8528
120;2016-06-04 18:26:14;"depart";25;"A";8;0;4;25;100;100;8870
120;2016-06-04 18:26:16;"depart";24;"A";7;0;4;26;100;100;8886
120;2016-06-04 18:26:56;"depart";21;"A";6;0;4;27;100;100;9166
120;2016-06-04 18:27:04;"arrive";26;"A";7;0;4;27;100;100;9214
120;2016-06-04 18:27:15;"arrive";27;"A";8;0;4;27;100;100;9291
120;2016-06-04 18:27:27;"arrive";28;"A";9;0;4;27;100;100;9387
120;2016-06-04 18:27:32;"depart";23;"A";8;0;4;28;100;100;9432
120;2016-06-04 18:27:32;"arrive";29;"A";9;0;4;28;100;100;9432
120;2016-06-04 18:27:46;"arrive";30;"A";9;1;4;28;100;100;9558
120;2016-06-04 18:27:52;"arrive";31;"A";9;2;4;28;100;106;9612
120;2016-06-04 18:29:23;"depart";11;"A";9;1;5;29;197;288;10431
120;2016-06-04 18:29:34;"depart";30;"A";9;0;6;30;299;299;10530
120;2016-06-04 18:29:45;"arrive";32;"A";9;1;6;30;299;299;10629
120;2016-06-04 18:29:46;"depart";26;"A";9;0;7;31;300;300;10638
120;2016-06-04 18:30:04;"depart";28;"A";8;0;7;32;300;300;10800
120;2016-06-04 18:31:03;"arrive";33;"A";9;0;7;32;300;300;11272
120;2016-06-04 18:31:27;"depart";20;"A";8;0;7;33;300;300;11488
120;2016-06-04 18:31:46;"arrive";34;"A";9;0;7;33;300;300;11640
120;2016-06-04 18:31:58;"arrive";35;"A";9;1;7;33;300;300;11748
120;2016-06-04 18:32:13;"arrive";36;"A";9;2;7;33;300;315;11883
120;2016-06-04 18:32:16;"depart";32;"A";9;1;8;34;318;321;11910
120;2016-06-04 18:33:10;"arrive";37;"A";9;2;8;34;318;375;12396
120;2016-06-04 18:33:56;"arrive";38;"A";9;3;8;34;318;467;12810
120;2016-06-04 18:34:19;"arrive";39;"A";9;4;8;34;318;536;13017
120;2016-06-04 18:35:06;"arrive";40;"A";9;5;8;34;318;724;13440
120;2016-06-04 18:35:31;"depart";34;"A";9;4;9;35;516;849;13665
120;2016-06-04 18:36:31;"depart";36;"A";9;3;10;36;717;1089;14205
120;2016-06-04 18:36:35;"arrive";41;"A";9;4;10;36;717;1101;14241
120;2016-06-04 18:36:44;"arrive";42;"A";9;5;10;36;717;1137;14322
120;2016-06-04 18:37:21;"depart";12;"AP";9;4;11;37;922;1322;14655
120;2016-06-04 18:40:20;"depart";13;"A";9;3;12;38;1283;2038;16266
120;2016-06-04 18:41:47;"arrive";43;"A";9;4;12;38;1283;2299;17049
120;2016-06-04 18:42:38;"arrive";44;"A";9;5;12;38;1283;2503;17508
120;2016-06-04 18:42:47;"depart";33;"A";9;4;13;39;1744;2548;17589
120;2016-06-04 18:43:18;"depart";17;"A";9;3;14;40;2147;2672;17868
120;2016-06-04 18:43:47;"arrive";45;"A";9;4;14;40;2147;2759;18129
120;2016-06-04 18:44:29;"arrive";46;"A";9;5;14;40;2147;2927;18507
120;2016-06-04 18:45:36;"arrive";47;"A";9;6;14;40;2147;3262;19110
120;2016-06-04 18:45:52;"depart";38;"A";9;5;15;41;2695;3358;19254
120;2016-06-04 18:45:53;"arrive";48;"A";9;6;15;41;2695;3363;19263
120;2016-06-04 18:46:40;"depart";42;"A";9;5;16;42;2988;3645;19686
120;2016-06-04 18:46:53;"depart";27;"A";9;4;17;43;3243;3710;19803
120;2016-06-04 18:46:57;"depart";44;"A";9;3;18;44;3433;3726;19839
120;2016-06-04 18:47:12;"depart";45;"A";9;2;19;45;3596;3771;19974
120;2016-06-04 18:47:47;"depart";37;"A";9;1;20;46;3727;3841;20289
120;2016-06-04 18:48:02;"depart";43;"A";9;0;21;47;3856;3856;20424
120;2016-06-04 18:48:13;"depart";40;"A";8;0;21;48;3856;3856;20523
120;2016-06-04 18:48:42;"arrive";49;"A";9;0;21;48;3856;3856;20755
120;2016-06-04 18:49:55;"depart";46;"A";8;0;21;49;3856;3856;21412
120;2016-06-04 18:50:14;"depart";49;"A";7;0;21;50;3856;3856;21564
120;2016-06-04 18:50:17;"arrive";50;"A";8;0;21;50;3856;3856;21585
120;2016-06-04 18:50:28;"arrive";51;"A";9;0;21;50;3856;3856;21673
120;2016-06-04 18:50:36;"depart";51;"A";8;0;21;51;3856;3856;21745
120;2016-06-04 18:50:44;"arrive";52;"A";9;0;21;51;3856;3856;21809
120;2016-06-04 18:50:55;"depart";35;"A";8;0;21;52;3856;3856;21908
120;2016-06-04 18:53:09;"arrive";53;"A";9;0;21;52;3856;3856;22980
120;2016-06-04 18:54:39;"arrive";54;"A";9;1;21;52;3856;3856;23790
120;2016-06-04 18:54:54;"depart";52;"A";9;0;22;53;3871;3871;23925
120;2016-06-04 18:55:20;"arrive";55;"A";9;1;22;53;3871;3871;24159
120;2016-06-04 18:55:37;"arrive";56;"A";9;2;22;53;3871;3888;24312
120;2016-06-04 18:56:28;"arrive";57;"A";9;3;22;53;3871;3990;24771
120;2016-06-04 18:56:37;"arrive";58;"A";9;4;22;53;3871;4017;24852
120;2016-06-04 18:56:42;"depart";50;"A";9;3;23;54;3953;4037;24897
120;2016-06-04 18:57:27;"depart";31;"A";9;2;24;55;4063;4172;25302
120;2016-06-04 18:57:44;"arrive";59;"A";9;3;24;55;4063;4206;25455
120;2016-06-04 18:58:16;"arrive";60;"A";9;4;24;55;4063;4302;25743
120;2016-06-04 18:58:29;"depart";53;"A";9;3;25;56;4184;4354;25860
120;2016-06-04 18:58:59;"arrive";61;"A";9;4;25;56;4184;4444;26130
120;2016-06-04 18:59:15;"depart";29;"A";9;3;26;57;4342;4508;26274
120;2016-06-04 19:00:14;"depart";54;"A";9;2;27;58;4492;4685;26805
121;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
121;2016-06-04 18:00:17;"arrive";1;"A";8;1;0;0;0;17;119
121;2016-06-04 18:00:24;"depart";1;"A";8;0;1;1;24;24;175
121;2016-06-04 18:01:28;"depart";-1;"I";7;0;1;2;24;24;687
121;2016-06-04 18:02:35;"depart";-5;"I";6;0;1;3;24;24;1156
121;2016-06-04 18:02:57;"arrive";2;"A";7;0;1;3;24;24;1288
121;2016-06-04 18:03:11;"depart";-8;"I";6;0;1;4;24;24;1386
121;2016-06-04 18:03:28;"arrive";3;"A";7;0;1;4;24;24;1488
121;2016-06-04 18:03:57;"arrive";4;"A";8;0;1;4;24;24;1691
121;2016-06-04 18:04:50;"arrive";5;"A";9;0;1;4;24;24;2115
121;2016-06-04 18:04:56;"arrive";6;"A";9;1;1;4;24;24;2169
121;2016-06-04 18:04:59;"arrive";7;"A";9;2;1;4;24;27;2196
121;2016-06-04 18:05:06;"depart";3;"A";9;1;2;5;34;41;2259
121;2016-06-04 18:05:47;"arrive";8;"A";9;2;2;5;34;82;2628
121;2016-06-04 18:05:59;"depart";-4;"I";9;1;3;6;94;106;2736
121;2016-06-04 18:06:05;"depart";5;"A";9;0;4;7;112;112;2790
121;2016-06-04 18:06:16;"depart";2;"A";8;0;4;8;112;112;2889
121;2016-06-04 18:09:53;"depart";-6;"I";7;0;4;9;112;112;4625
121;2016-06-04 18:10:24;"depart";7;"A";6;0;4;10;112;112;4842
121;2016-06-04 18:11:14;"depart";4;"A";5;0;4;11;112;112;5142
121;2016-06-04 18:11:20;"depart";-7;"I";4;0;4;12;112;112;5172
121;2016-06-04 18:11:58;"arrive";9;"A";5;0;4;12;112;112;5324
121;2016-06-04 18:12:33;"depart";-3;"I";4;0;4;13;112;112;5499
121;2016-06-04 18:12:37;"arrive";10;"A";5;0;4;13;112;112;5515
121;2016-06-04 18:13:08;"arrive";11;"A";6;0;4;13;112;112;5670
121;2016-06-04 18:14:22;"depart";10;"A";5;0;4;14;112;112;6114
121;2016-06-04 18:14:32;"depart";9;"A";4;0;4;15;112;112;6164
121;2016-06-04 18:14:46;"arrive";12;"A";5;0;4;15;112;112;6220
121;2016-06-04 18:14:47;"depart";8;"A";4;0;4;16;112;112;6225
121;2016-06-04 18:16:08;"arrive";13;"A";5;0;4;16;112;112;6549
121;2016-06-04 18:17:43;"arrive";14;"A";6;0;4;16;112;112;7024
121;2016-06-04 18:19:04;"depart";6;"A";5;0;4;17;112;112;7510
121;2016-06-04 18:19:20;"arrive";15;"A";6;0;4;17;112;112;7590
121;2016-06-04 18:19:28;"arrive";16;"A";7;0;4;17;112;112;7638
121;2016-06-04 18:20:05;"arrive";17;"A";8;0;4;17;112;112;7897
121;2016-06-04 18:21:33;"depart";11;"A";7;0;4;18;112;112;8601
121;2016-06-04 18:22:07;"depart";-2;"I";6;0;4;19;112;112;8839
121;2016-06-04 18:22:11;"arrive";18;"A";7;0;4;19;112;112;8863
121;2016-06-04 18:22:32;"arrive";19;"A";8;0;4;19;112;112;9010
121;2016-06-04 18:23:02;"depart";18;"A";7;0;4;20;112;112;9250
121;2016-06-04 18:24:48;"depart";13;"A";6;0;4;21;112;112;9992
121;2016-06-04 18:26:19;"arrive";20;"A";7;0;4;21;112;112;10538
121;2016-06-04 18:27:10;"arrive";21;"AP";8;0;4;21;112;112;10895
121;2016-06-04 18:27:19;"depart";21;"AP";7;0;4;22;112;112;10967
121;2016-06-04 18:27:29;"arrive";22;"A";8;0;4;22;112;112;11037
121;2016-06-04 18:28:12;"depart";19;"A";7;0;4;23;112;112;11381
121;2016-06-04 18:28:48;"depart";16;"A";6;0;4;24;112;112;11633
121;2016-06-04 18:30:29;"depart";14;"A";5;0;4;25;112;112;12239
121;2016-06-04 18:33:03;"arrive";23;"A";6;0;4;25;112;112;13009
121;2016-06-04 18:33:13;"depart";22;"A";5;0;4;26;112;112;13069
121;2016-06-04 18:33:18;"arrive";24;"A";6;0;4;26;112;112;13094
121;2016-06-04 18:33:41;"arrive";25;"A";7;0;4;26;112;112;13232
121;2016-06-04 18:33:46;"arrive";26;"A";8;0;4;26;112;112;13267
121;2016-06-04 18:34:16;"depart";23;"A";7;0;4;27;112;112;13507
121;2016-06-04 18:35:07;"depart";12;"A";6;0;4;28;112;112;13864
121;2016-06-04 18:35:26;"arrive";27;"A";7;0;4;28;112;112;13978
121;2016-06-04 18:36:04;"depart";15;"A";6;0;4;29;112;112;14244
121;2016-06-04 18:36:58;"depart";26;"A";5;0;4;30;112;112;14568
121;2016-06-04 18:37:53;"arrive";28;"A";6;0;4;30;112;112;14843
121;2016-06-04 18:38:23;"arrive";29;"A";7;0;4;30;112;112;15023
121;2016-06-04 18:38:50;"depart";28;"A";6;0;4;31;112;112;15212
121;2016-06-04 18:38:51;"arrive";30;"A";7;0;4;31;112;112;15218
121;2016-06-04 18:39:02;"depart";29;"A";6;0;4;32;112;112;15295
121;2016-06-04 18:39:06;"depart";27;"A";5;0;4;33;112;112;15319
121;2016-06-04 18:39:11;"depart";20;"A";4;0;4;34;112;112;15344
121;2016-06-04 18:39:39;"depart";17;"A";3;0;4;35;112;112;15456
121;2016-06-04 18:41:31;"arrive";31;"A";4;0;4;35;112;112;15792
121;2016-06-04 18:45:18;"arrive";32;"A";5;0;4;35;112;112;16700
121;2016-06-04 18:47:19;"arrive";33;"A";6;0;4;35;112;112;17305
121;2016-06-04 18:47:28;"depart";32;"A";5;0;4;36;112;112;17359
121;2016-06-04 18:47:35;"arrive";34;"A";6;0;4;36;112;112;17394
121;2016-06-04 18:48:25;"depart";25;"A";5;0;4;37;112;112;17694
121;2016-06-04 18:49:04;"depart";24;"A";4;0;4;38;112;112;17889
121;2016-06-04 18:50:10;"arrive";35;"A";5;0;4;38;112;112;18153
121;2016-06-04 18:50:36;"arrive";36;"A";6;0;4;38;112;112;18283
121;2016-06-04 18:51:05;"arrive";37;"A";7;0;4;38;112;112;18457
121;2016-06-04 18:51:12;"depart";37;"A";6;0;4;39;112;112;18506
121;2016-06-04 18:51:31;"arrive";38;"A";7;0;4;39;112;112;18620
121;2016-06-04 18:51:32;"depart";35;"A";6;0;4;40;112;112;18627
121;2016-06-04 18:52:12;"depart";38;"A";5;0;4;41;112;112;18867
121;2016-06-04 18:52:30;"arrive";39;"A";6;0;4;41;112;112;18957
121;2016-06-04 18:52:35;"arrive";40;"A";7;0;4;41;112;112;18987
121;2016-06-04 18:53:07;"depart";33;"A";6;0;4;42;112;112;19211
121;2016-06-04 18:53:37;"arrive";41;"A";7;0;4;42;112;112;19391
121;2016-06-04 18:53:53;"depart";41;"A";6;0;4;43;112;112;19503
121;2016-06-04 18:53:53;"depart";34;"A";5;0;4;44;112;112;19503
121;2016-06-04 18:54:55;"depart";39;"A";4;0;4;45;112;112;19813
121;2016-06-04 18:55:07;"depart";40;"A";3;0;4;46;112;112;19861
121;2016-06-04 18:55:51;"arrive";42;"A";4;0;4;46;112;112;19993
121;2016-06-04 18:56:05;"arrive";43;"A";5;0;4;46;112;112;20049
121;2016-06-04 18:56:48;"arrive";44;"A";6;0;4;46;112;112;20264
121;2016-06-04 18:57:10;"arrive";45;"A";7;0;4;46;112;112;20396
121;2016-06-04 18:57:29;"depart";36;"A";6;0;4;47;112;112;20529
121;2016-06-04 18:57:34;"depart";31;"A";5;0;4;48;112;112;20559
121;2016-06-04 18:57:44;"arrive";46;"A";6;0;4;48;112;112;20609
121;2016-06-04 18:57:54;"arrive";47;"A";7;0;4;48;112;112;20669
121;2016-06-04 18:58:06;"arrive";48;"A";8;0;4;48;112;112;20753
121;2016-06-04 18:58:26;"depart";42;"A";7;0;4;49;112;112;20913
121;2016-06-04 18:58:33;"arrive";49;"A";8;0;4;49;112;112;20962
121;2016-06-04 18:59:06;"depart";43;"A";7;0;4;50;112;112;21226
121;2016-06-04 18:59:16;"arrive";50;"A";8;0;4;50;112;112;21296
121;2016-06-04 18:59:22;"arrive";51;"A";9;0;4;50;112;112;21344
121;2016-06-04 18:59:53;"depart";47;"A";8;0;4;51;112;112;21623
121;2016-06-04 19:00:29;"depart";49;"A";7;0;4;52;112;112;21911
122;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
122;2016-06-04 18:00:17;"depart";-5;"I";7;0;1;1;17;17;119
122;2016-06-04 18:00:28;"depart";-2;"I";6;0;1;2;17;17;196
122;2016-06-04 18:00:51;"arrive";1;"A";7;0;1;2;17;17;334
122;2016-06-04 18:00:55;"arrive";2;"A";8;0;1;2;17;17;362
122;2016-06-04 18:01:01;"arrive";3;"A";9;0;1;2;17;17;410
122;2016-06-04 18:01:10;"depart";-7;"I";8;0;1;3;17;17;491
122;2016-06-04 18:01:33;"depart";2;"A";7;0;1;4;17;17;675
122;2016-06-04 18:01:35;"depart";1;"A";6;0;1;5;17;17;689
122;2016-06-04 18:02:02;"arrive";4;"A";7;0;1;5;17;17;851
122;2016-06-04 18:02:07;"arrive";5;"A";8;0;1;5;17;17;886
122;2016-06-04 18:02:15;"arrive";6;"A";9;0;1;5;17;17;950
122;2016-06-04 18:02:23;"arrive";7;"A";9;1;1;5;17;17;1022
122;2016-06-04 18:02:33;"arrive";8;"A";9;2;1;5;17;27;1112
122;2016-06-04 18:02:39;"arrive";9;"A";9;3;1;5;17;39;1166
122;2016-06-04 18:03:12;"depart";-8;"I";9;2;2;6;66;138;1463
122;2016-06-04 18:03:28;"depart";7;"A";9;1;3;7;121;170;1607
122;2016-06-04 18:05:45;"depart";5;"A";9;0;4;8;307;307;2840
122;2016-06-04 18:07:30;"arrive";10;"A";9;1;4;8;307;307;3785
122;2016-06-04 18:09:22;"arrive";11;"A";9;2;4;8;307;419;4793
122;2016-06-04 18:09:28;"depart";-3;"I";9;1;5;9;425;431;4847
122;2016-06-04 18:09:36;"arrive";12;"A";9;2;5;9;425;439;4919
122;2016-06-04 18:09:48;"arrive";13;"A";9;3;5;9;425;463;5027
122;2016-06-04 18:10:24;"depart";6;"A";9;2;6;10;487;571;5351
122;2016-06-04 18:10:45;"depart";9;"A";9;1;7;11;556;613;5540
122;2016-06-04 18:11:20;"arrive";14;"A";9;2;7;11;556;648;5855
122;2016-06-04 18:11:44;"depart";4;"A";9;1;8;12;672;696;6071
122;2016-06-04 18:12:07;"arrive";15;"A";9;2;8;12;672;719;6278
122;2016-06-04 18:12:25;"depart";13;"A";9;1;9;13;737;755;6440
122;2016-06-04 18:12:29;"arrive";16;"A";9;2;9;13;737;759;6476
122;2016-06-04 18:13:44;"arrive";17;"AP";9;3;9;13;737;909;7151
122;2016-06-04 18:13:48;"arrive";18;"A";9;4;9;13;737;921;7187
122;2016-06-04 18:13:58;"depart";14;"A";9;3;10;14;751;961;7277
122;2016-06-04 18:17:00;"depart";8;"A";9;2;11;15;1044;1507;8915
122;2016-06-04 18:20:08;"depart";-4;"I";9;1;12;16;1503;1883;10607
122;2016-06-04 18:21:18;"depart";-6;"I";9;0;13;17;1953;1953;11237
122;2016-06-04 18:21:21;"depart";16;"A";8;0;13;18;1953;1953;11264
122;2016-06-04 18:21:33;"depart";-1;"I";7;0;13;19;1953;1953;11360
122;2016-06-04 18:21:42;"arrive";19;"A";8;0;13;19;1953;1953;11423
122;2016-06-04 18:21:49;"arrive";20;"A";9;0;13;19;1953;1953;11479
122;2016-06-04 18:22:17;"arrive";21;"A";9;1;13;19;1953;1953;11731
122;2016-06-04 18:22:34;"arrive";22;"A";9;2;13;19;1953;1970;11884
122;2016-06-04 18:23:02;"depart";20;"A";9;1;14;20;1998;2026;12136
122;2016-06-04 18:23:12;"arrive";23;"A";9;2;14;20;1998;2036;12226
122;2016-06-04 18:24:57;"depart";17;"AP";9;1;15;21;2141;2246;13171
122;2016-06-04 18:26:04;"depart";15;"A";9;0;16;22;2313;2313;13774
122;2016-06-04 18:26:45;"depart";18;"A";8;0;16;23;2313;2313;14143
122;2016-06-04 18:27:08;"arrive";24;"A";9;0;16;23;2313;2313;14327
122;2016-06-04 18:27:53;"depart";3;"A";8;0;16;24;2313;2313;14732
122;2016-06-04 18:27:55;"arrive";25;"A";9;0;16;24;2313;2313;14748
122;2016-06-04 18:28:04;"depart";24;"A";8;0;16;25;2313;2313;14829
122;2016-06-04 18:28:59;"arrive";26;"A";9;0;16;25;2313;2313;15269
122;2016-06-04 18:29:13;"depart";12;"A";8;0;16;26;2313;2313;15395
122;2016-06-04 18:29:13;"arrive";27;"A";9;0;16;26;2313;2313;15395
122;2016-06-04 18:29:16;"depart";25;"A";8;0;16;27;2313;2313;15422
122;2016-06-04 18:29:29;"arrive";28;"A";9;0;16;27;2313;2313;15526
122;2016-06-04 18:30:56;"depart";26;"A";8;0;16;28;2313;2313;16309
122;2016-06-04 18:31:47;"arrive";29;"A";9;0;16;28;2313;2313;16717
122;2016-06-04 18:31:58;"depart";19;"A";8;0;16;29;2313;2313;16816
122;2016-06-04 18:33:52;"depart";28;"A";7;0;16;30;2313;2313;17728
122;2016-06-04 18:34:06;"depart";22;"A";6;0;16;31;2313;2313;17826
122;2016-06-04 18:36:17;"depart";27;"A";5;0;16;32;2313;2313;18612
122;2016-06-04 18:36:20;"depart";23;"A";4;0;16;33;2313;2313;18627
122;2016-06-04 18:37:52;"depart";21;"A";3;0;16;34;2313;2313;18995
122;2016-06-04 18:42:16;"depart";10;"A";2;0;16;35;2313;2313;19787
122;2016-06-04 18:57:59;"depart";11;"A";1;0;16;36;2313;2313;21673
122;2016-06-04 18:59:03;"arrive";30;"A";2;0;16;36;2313;2313;21737
122;2016-06-04 18:59:51;"arrive";31;"A";3;0;16;36;2313;2313;21833
122;2016-06-04 19:00:23;"arrive";32;"A";4;0;16;36;2313;2313;21929
123;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
123;2016-06-04 18:00:11;"arrive";1;"A";8;1;0;0;0;11;77
123;2016-06-04 18:00:16;"arrive";2;"A";9;1;0;0;0;16;117
123;2016-06-04 18:01:05;"arrive";3;"A";9;2;0;0;0;65;558
123;2016-06-04 18:01:10;"depart";-2;"I";9;1;1;1;70;75;603
123;2016-06-04 18:01:29;"depart";-1;"I";9;0;2;2;94;94;774
123;2016-06-04 18:01:36;"arrive";4;"A";9;1;2;2;94;94;837
123;2016-06-04 18:02:01;"depart";-3;"I";9;0;3;3;119;119;1062
123;2016-06-04 18:02:10;"arrive";5;"A";9;1;3;3;119;119;1143
123;2016-06-04 18:02:26;"arrive";6;"A";9;2;3;3;119;135;1287
123;2016-06-04 18:03:08;"arrive";7;"A";9;3;3;3;119;219;1665
123;2016-06-04 18:03:39;"arrive";8;"A";9;4;3;3;119;312;1944
123;2016-06-04 18:03:50;"arrive";9;"A";9;5;3;3;119;356;2043
123;2016-06-04 18:05:30;"depart";-5;"I";9;4;4;4;319;856;2943
123;2016-06-04 18:05:32;"depart";-4;"I";9;3;5;5;505;864;2961
123;2016-06-04 18:06:59;"depart";5;"A";9;2;6;6;736;1125;3744
123;2016-06-04 18:07:13;"depart";3;"A";9;1;7;7;950;1153;3870
123;2016-06-04 18:07:56;"arrive";10;"A";9;2;7;7;950;1196;4257
123;2016-06-04 18:08:23;"arrive";11;"A";9;3;7;7;950;1250;4500
123;2016-06-04 18:08:35;"arrive";12;"A";9;4;7;7;950;1286;4608
123;2016-06-04 18:09:33;"arrive";13;"A";9;5;7;7;950;1518;5130
123;2016-06-04 18:09:55;"arrive";14;"A";9;6;7;7;950;1628;5328
123;2016-06-04 18:10:31;"arrive";15;"A";9;7;7;7;950;1844;5652
123;2016-06-04 18:10:40;"arrive";16;"A";9;8;7;7;950;1907;5733
123;2016-06-04 18:10:41;"depart";6;"A";9;7;8;8;1361;1915;5742
123;2016-06-04 18:10:50;"depart";-8;"I";9;6;9;9;1535;1978;5823
123;2016-06-04 18:10:57;"arrive";17;"A";9;7;9;9;1535;2020;5886
123;2016-06-04 18:11:07;"depart";9;"A";9;6;10;10;1699;2090;5976
123;2016-06-04 18:11:27;"arrive";18;"A";9;7;10;10;1699;2210;6156
123;2016-06-04 18:11:32;"arrive";19;"A";9;8;10;10;1699;2245;6201
123;2016-06-04 18:11:40;"arrive";20;"A";9;9;10;10;1699;2309;6273
123;2016-06-04 18:11:52;"depart";-7;"I";9;8;11;11;1896;2417;6381
123;2016-06-04 18:11:59;"depart";10;"A";9;7;12;12;2042;2473;6444
123;2016-06-04 18:12:24;"depart";13;"A";9;6;13;13;2191;2648;6669
